"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³"
"301";"1";"Flensburg – Schleswig";"Schleswig-Holstein";"228471";"34480";"138";"34342";"12663";"7086";"2447";"4846";"0";"4426";"1929";"0";"42";"225";"0";"84";"370";"0";"0";"0";"13";"0";"0";"0";"0";"0";"0";"211";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"302";"2";"Nordfriesland – Dithmarschen Nord";"Schleswig-Holstein";"186568";"28737";"119";"28618";"11185";"5792";"1703";"3370";"0";"4179";"1659";"0";"39";"210";"0";"48";"267";"0";"0";"0";"18";"0";"0";"0";"0";"0";"0";"148";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"303";"3";"Steinburg – Dithmarschen Süd";"Schleswig-Holstein";"176636";"23952";"93";"23859";"9095";"4896";"1489";"2602";"0";"3493";"1680";"0";"46";"176";"0";"35";"224";"0";"0";"0";"13";"0";"0";"0";"0";"0";"0";"110";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"304";"4";"Rendsburg-Eckernförde";"Schleswig-Holstein";"200831";"31866";"122";"31744";"12249";"6451";"1756";"4235";"0";"4286";"2024";"0";"39";"194";"0";"54";"304";"0";"0";"0";"9";"0";"0";"0";"0";"0";"0";"143";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"305";"5";"Kiel";"Schleswig-Holstein";"204650";"40874";"163";"40711";"12502";"8615";"3627";"7341";"0";"5352";"2027";"0";"33";"124";"0";"126";"720";"0";"0";"0";"44";"0";"0";"0";"0";"0";"0";"200";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"306";"6";"Plön – Neumünster";"Schleswig-Holstein";"174937";"26540";"128";"26412";"9670";"5717";"1466";"3500";"0";"3742";"1771";"0";"41";"143";"0";"46";"210";"0";"0";"0";"10";"0";"0";"0";"0";"0";"0";"96";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"307";"7";"Pinneberg";"Schleswig-Holstein";"238533";"45313";"261";"45052";"17128";"9814";"2594";"4958";"0";"6576";"2964";"0";"67";"207";"0";"123";"460";"0";"0";"0";"11";"0";"0";"0";"0";"0";"0";"150";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"308";"8";"Segeberg – Stormarn-Mitte";"Schleswig-Holstein";"247296";"42554";"165";"42389";"15950";"9075";"2539";"4719";"0";"6144";"2869";"0";"70";"360";"0";"101";"406";"0";"0";"0";"15";"0";"0";"0";"0";"0";"0";"141";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"309";"9";"Ostholstein – Stormarn-Nord";"Schleswig-Holstein";"181522";"29947";"151";"29796";"11578";"6408";"1482";"3113";"0";"4479";"2124";"0";"41";"192";"0";"48";"219";"0";"0";"0";"12";"0";"0";"0";"0";"0";"0";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"310";"10";"Herzogtum Lauenburg – Stormarn-Süd";"Schleswig-Holstein";"244930";"44689";"184";"44505";"16707";"9247";"2369";"4850";"0";"6816";"3447";"0";"95";"317";"0";"99";"390";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"160";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"311";"11";"Lübeck";"Schleswig-Holstein";"181638";"32811";"195";"32616";"10752";"7566";"2705";"4599";"0";"3953";"2132";"0";"56";"227";"0";"63";"387";"0";"0";"0";"24";"0";"0";"0";"0";"0";"0";"152";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"312";"12";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Mecklenburg-Vorpommern";"216800";"36775";"242";"36533";"13246";"6753";"6473";"1795";"0";"2441";"4249";"0";"196";"405";"420";"43";"311";"0";"0";"0";"60";"0";"0";"0";"0";"0";"0";"141";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"313";"13";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Mecklenburg-Vorpommern";"205876";"32517";"148";"32369";"12301";"5260";"5553";"1450";"0";"2132";"4298";"0";"189";"280";"401";"60";"271";"0";"0";"0";"49";"0";"0";"0";"0";"0";"0";"125";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"314";"14";"Rostock – Landkreis Rostock II";"Mecklenburg-Vorpommern";"222913";"43391";"223";"43168";"14342";"6734";"9218";"3215";"0";"3018";"4559";"0";"172";"268";"519";"129";"693";"0";"0";"0";"91";"0";"0";"0";"0";"0";"0";"210";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"315";"15";"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";"240887";"42867";"278";"42589";"14919";"5330";"8119";"2816";"0";"3165";"6049";"0";"174";"351";"819";"80";"426";"0";"0";"0";"72";"0";"0";"0";"0";"0";"0";"269";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"316";"16";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II";"Mecklenburg-Vorpommern";"226039";"35700";"274";"35426";"12991";"4553";"6901";"1041";"0";"2136";"6141";"0";"348";"244";"461";"39";"301";"0";"0";"0";"61";"0";"0";"0";"0";"0";"0";"209";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"317";"17";"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";"212099";"33512";"246";"33266";"13121";"4662";"6064";"1283";"0";"2047";"4644";"0";"208";"325";"377";"59";"251";"0";"0";"0";"64";"0";"0";"0";"0";"0";"0";"161";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
