"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³"
"2";1;"Flensburg – Schleswig";"Schleswig-Holstein";"Urne";228471;137434;1311;136123;45657;33302;11555;17458;0;14529;9724;0;307;970;0;213;1730;0;0;0;46;0;0;0;0;0;0;632;0;0;0;0;0;0;0;0;0;0
"3";2;"Nordfriesland – Dithmarschen Nord";"Schleswig-Holstein";"Urne";186568;110457;1004;109453;41743;25328;6886;11774;0;13871;7371;0;262;657;0;125;1109;0;0;0;45;0;0;0;0;0;0;282;0;0;0;0;0;0;0;0;0;0
"4";3;"Steinburg – Dithmarschen Süd";"Schleswig-Holstein";"Urne";176636;108065;1046;107019;38271;24860;7243;10358;0;13805;9500;0;425;826;0;156;1221;0;0;0;49;0;0;0;0;0;0;305;0;0;0;0;0;0;0;0;0;0
"5";4;"Rendsburg-Eckernförde";"Schleswig-Holstein";"Urne";200831;125488;965;124523;44336;29315;8206;15102;0;14785;9554;0;268;837;0;183;1450;0;0;0;46;0;0;0;0;0;0;441;0;0;0;0;0;0;0;0;0;0
"6";5;"Kiel";"Schleswig-Holstein";"Urne";204650;112399;1041;111358;28234;27593;11919;18802;0;12452;8477;0;217;416;0;219;2494;0;0;0;103;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;0;0
"7";6;"Plön – Neumünster";"Schleswig-Holstein";"Urne";174937;105173;1071;104102;34108;25296;7037;12850;0;12739;9390;0;438;606;0;140;1132;0;0;0;51;0;0;0;0;0;0;315;0;0;0;0;0;0;0;0;0;0
"8";7;"Pinneberg";"Schleswig-Holstein";"Urne";238533;142402;1082;141320;46735;32915;10517;16378;0;18159;13013;0;379;747;0;305;1740;0;0;0;41;0;0;0;0;0;0;391;0;0;0;0;0;0;0;0;0;0
"9";8;"Segeberg – Stormarn-Mitte";"Schleswig-Holstein";"Urne";247296;150726;1170;149556;50417;33952;10698;16291;0;19899;14297;0;393;1172;0;291;1730;0;0;0;54;0;0;0;0;0;0;362;0;0;0;0;0;0;0;0;0;0
"10";9;"Ostholstein – Stormarn-Nord";"Schleswig-Holstein";"Urne";181522;108492;993;107499;37320;27356;6821;10380;0;13668;9658;0;260;678;0;131;986;0;0;0;30;0;0;0;0;0;0;211;0;0;0;0;0;0;0;0;0;0
"11";10;"Herzogtum Lauenburg – Stormarn-Süd";"Schleswig-Holstein";"Urne";244930;148645;1179;147466;49324;33568;10111;15976;0;19347;15345;0;397;947;0;323;1720;0;0;0;43;0;0;0;0;0;0;365;0;0;0;0;0;0;0;0;0;0
"12";11;"Lübeck";"Schleswig-Holstein";"Urne";181638;98150;972;97178;27511;25353;9508;11969;0;10144;9407;0;295;864;0;203;1463;0;0;0;138;0;0;0;0;0;0;323;0;0;0;0;0;0;0;0;0;0
"13";12;"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Mecklenburg-Vorpommern";"Urne";216800;120296;1418;118878;37837;22194;19456;4811;0;7438;21443;0;1504;1220;1373;104;1052;0;0;0;171;0;0;0;0;0;0;275;0;0;0;0;0;0;0;0;0;0
"14";13;"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Mecklenburg-Vorpommern";"Urne";205876;114251;1509;112742;36540;19769;18856;4071;0;6876;21390;0;1453;936;1406;153;917;0;0;0;145;0;0;0;0;0;0;230;0;0;0;0;0;0;0;0;0;0
"15";14;"Rostock – Landkreis Rostock II";"Mecklenburg-Vorpommern";"Urne";222913;120625;1471;119154;35091;18916;24357;7014;0;7643;20612;0;735;687;1489;220;1824;0;0;0;212;0;0;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0
"16";15;"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";"Urne";240887;126661;1838;124823;40191;15075;21988;5682;0;8325;26832;0;1194;881;2500;114;1441;0;0;0;177;0;0;0;0;0;0;423;0;0;0;0;0;0;0;0;0;0
"17";16;"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II";"Mecklenburg-Vorpommern";"Urne";226039;121265;1878;119387;38798;14511;20345;3027;0;6523;29454;0;2800;848;1493;102;1039;0;0;0;108;0;0;0;0;0;0;339;0;0;0;0;0;0;0;0;0;0
"18";17;"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";"Urne";212099;110727;1552;109175;37886;15932;18038;3309;0;6151;22738;0;1435;1098;1249;102;783;0;0;0;156;0;0;0;0;0;0;298;0;0;0;0;0;0;0;0;0;0
"19";18;"Hamburg-Mitte";"Hamburg";"Urne";243543;114148;1128;113020;24256;28001;18320;16061;0;9722;10075;0;244;450;1106;417;2624;0;0;0;135;0;0;0;0;0;0;701;546;75;0;0;0;0;0;0;0;287
"20";19;"Hamburg-Altona";"Hamburg";"Urne";185944;89645;670;88975;19742;18973;15504;16418;0;8942;5488;0;113;214;694;180;1493;0;0;0;110;0;0;0;0;0;0;478;405;57;0;0;0;0;0;0;0;164
"21";20;"Hamburg-Eimsbüttel";"Hamburg";"Urne";192399;94076;578;93498;22542;21781;12899;16698;0;9550;6020;0;138;200;762;273;1527;0;0;0;96;0;0;0;0;0;0;340;423;59;0;0;0;0;0;0;0;190
"22";21;"Hamburg-Nord";"Hamburg";"Urne";217226;106256;606;105650;30143;23477;11171;16312;0;13661;7187;0;118;298;737;211;1358;0;0;0;42;0;0;0;0;0;0;324;365;41;0;0;0;0;0;0;0;205
"23";22;"Hamburg-Wandsbek";"Hamburg";"Urne";235513;110273;980;109293;29002;29532;11922;11741;0;10548;11786;0;313;494;1188;292;1435;0;0;0;48;0;0;0;0;0;0;424;339;36;0;0;0;0;0;0;0;193
"24";23;"Hamburg-Bergedorf – Harburg";"Hamburg";"Urne";222031;106315;1215;105100;26626;27537;12841;10751;0;8572;13372;0;385;480;1058;463;1724;0;0;0;72;0;0;0;0;0;0;601;350;58;0;0;0;0;0;0;0;210
"25";24;"Aurich – Emden";"Niedersachsen";"Urne";191541;116313;1448;114865;31031;44948;8414;8163;0;7808;10827;472;321;607;902;69;780;0;0;0;32;0;0;0;0;0;0;136;95;31;107;0;0;0;0;0;0;122
"26";25;"Unterems";"Niedersachsen";"Urne";235234;146084;1252;144832;61476;40342;7943;8091;0;10933;12295;412;367;339;915;99;1146;0;0;0;22;0;0;0;0;0;0;112;110;17;111;0;0;0;0;0;0;102
"27";26;"Friesland – Wilhelmshaven – Wittmund";"Niedersachsen";"Urne";189344;107855;1349;106506;33854;33482;7856;7661;0;9566;10079;302;343;675;1073;67;990;0;0;0;78;0;0;0;0;0;0;117;92;22;143;0;0;0;0;0;0;106
