"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"AfD";"FDP";"DIE LINKE";"GRÜNE";"CSU";"FREIE WÄHLER";"Die PARTEI";"Tierschutzpartei";"NPD";"PIRATEN";"ÖDP";"V-Partei³";"DiB";"BP";"Tierschutzallianz";"MLPD";"Gesundheitsforschung";"MENSCHLICHE WELT";"DKP";"Die Grauen";"BüSo";"Die Humanisten";"Gartenpartei";"du.";"SGP";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis21";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt"
"2";1;"Flensburg – Schleswig";"Schleswig-Holstein";"Urne";231536;127698;1266;126432;25562;32901;8293;13444;5398;21390;0;1248;1352;1453;106;0;78;113;0;0;0;5;0;0;25;0;0;114;0;78;0;2160;0;0;0;0;0;45;0;0;12167;238;0;262
"3";2;"Nordfriesland – Dithmarschen Nord";"Schleswig-Holstein";"Urne";188267;97703;976;96727;24356;25877;6702;12323;2946;13282;0;734;942;1005;103;0;75;68;0;0;0;16;0;0;17;0;0;83;0;37;0;1260;0;0;0;0;0;37;0;0;6579;142;0;143
"4";3;"Steinburg – Dithmarschen Süd";"Schleswig-Holstein";"Urne";176899;98813;988;97825;23852;27335;9031;13424;3244;12845;0;1192;985;1223;155;0;78;140;0;0;0;16;0;0;23;0;0;92;0;48;0;1280;0;0;0;0;0;51;0;0;2436;211;0;164
"5";4;"Rendsburg-Eckernförde";"Schleswig-Holstein";"Urne";202226;111968;901;111067;26471;30545;8268;13149;3568;18177;0;793;1208;1183;128;0;78;71;0;0;0;21;0;0;17;0;0;104;0;33;0;1686;0;0;0;0;0;33;0;0;5185;182;0;167
"6";5;"Kiel";"Schleswig-Holstein";"Urne";202482;93891;728;93163;13796;25130;5653;9606;6073;24290;0;606;1450;1042;88;0;62;88;0;0;0;26;0;0;55;0;0;181;0;60;0;1359;0;0;0;0;0;35;0;0;2655;585;0;323
"7";6;"Plön – Neumünster";"Schleswig-Holstein";"Urne";174908;90832;940;89892;20302;26441;7631;10784;2961;14501;0;827;924;990;181;0;64;64;0;0;0;13;0;0;21;0;0;79;0;38;0;1439;0;0;0;0;0;56;0;0;2100;327;0;149
"8";7;"Pinneberg";"Schleswig-Holstein";"Urne";238388;122877;851;122026;26685;35871;9804;16243;4247;20656;0;1074;1223;1474;134;0;111;123;0;0;0;12;0;0;35;0;0;112;0;83;0;1666;0;0;0;0;0;65;0;0;1516;605;0;287
"9";8;"Segeberg – Stormarn-Mitte";"Schleswig-Holstein";"Urne";249202;132872;1097;131775;29581;37231;11338;18487;4378;20504;0;1457;1574;1771;182;0;112;115;0;0;0;19;0;0;35;0;0;137;0;82;0;2026;0;0;0;0;0;39;0;0;1974;406;0;327
"10";9;"Ostholstein – Stormarn-Nord";"Schleswig-Holstein";"Urne";183138;95255;887;94368;23283;28654;7598;11896;2778;13709;0;1096;770;1170;144;0;64;56;0;0;0;10;0;0;17;0;0;52;0;41;0;1213;0;0;0;0;0;16;0;0;1484;119;0;198
"11";10;"Herzogtum Lauenburg – Stormarn-Süd";"Schleswig-Holstein";"Urne";246277;128992;1076;127916;29663;36970;11056;18007;4189;19755;0;1425;1203;1499;181;0;132;74;0;0;0;22;0;0;49;0;0;110;0;58;0;1556;0;0;0;0;0;24;0;0;1064;585;0;294
