"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"1";2017;1;"Flensburg – Schleswig";"Schleswig-Holstein";"Urne";228471;137434;1311;136123;45657;33302;11555;17458;0;14529;9724;0;307;970;0;213;1730;0;0;0;46;0;0;0;0;0;0;632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2";2017;2;"Nordfriesland – Dithmarschen Nord";"Schleswig-Holstein";"Urne";186568;110457;1004;109453;41743;25328;6886;11774;0;13871;7371;0;262;657;0;125;1109;0;0;0;45;0;0;0;0;0;0;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3";2017;3;"Steinburg – Dithmarschen Süd";"Schleswig-Holstein";"Urne";176636;108065;1046;107019;38271;24860;7243;10358;0;13805;9500;0;425;826;0;156;1221;0;0;0;49;0;0;0;0;0;0;305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"4";2017;4;"Rendsburg-Eckernförde";"Schleswig-Holstein";"Urne";200831;125488;965;124523;44336;29315;8206;15102;0;14785;9554;0;268;837;0;183;1450;0;0;0;46;0;0;0;0;0;0;441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5";2017;5;"Kiel";"Schleswig-Holstein";"Urne";204650;112399;1041;111358;28234;27593;11919;18802;0;12452;8477;0;217;416;0;219;2494;0;0;0;103;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"6";2017;6;"Plön – Neumünster";"Schleswig-Holstein";"Urne";174937;105173;1071;104102;34108;25296;7037;12850;0;12739;9390;0;438;606;0;140;1132;0;0;0;51;0;0;0;0;0;0;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"7";2017;7;"Pinneberg";"Schleswig-Holstein";"Urne";238533;142402;1082;141320;46735;32915;10517;16378;0;18159;13013;0;379;747;0;305;1740;0;0;0;41;0;0;0;0;0;0;391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"8";2017;8;"Segeberg – Stormarn-Mitte";"Schleswig-Holstein";"Urne";247296;150726;1170;149556;50417;33952;10698;16291;0;19899;14297;0;393;1172;0;291;1730;0;0;0;54;0;0;0;0;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"9";2017;9;"Ostholstein – Stormarn-Nord";"Schleswig-Holstein";"Urne";181522;108492;993;107499;37320;27356;6821;10380;0;13668;9658;0;260;678;0;131;986;0;0;0;30;0;0;0;0;0;0;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10";2017;10;"Herzogtum Lauenburg – Stormarn-Süd";"Schleswig-Holstein";"Urne";244930;148645;1179;147466;49324;33568;10111;15976;0;19347;15345;0;397;947;0;323;1720;0;0;0;43;0;0;0;0;0;0;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
